0,011846;0,009292;0,019797;0,017203;-0,067647
0,01718;0,015975;0,032372;0,041519;-0,067732
0,0002;0,001381;0,025186;0,009182;-0,038183
0,023592;0,030628;0,041812;0,022045;-0,091496
0,020527;0,026967;0,038858;0,035946;-0,027906
0,008174;0,011246;0,022925;0,045768;0,120224
0,011521;0,016634;0,028153;0,022618;0,027341
0,017471;0,016403;0,022755;0,020511;0,010845
0,045052;0,027643;0,015992;0,030197;-0,006503
0,02595;0,031986;0,041564;-0,011204;-0,109664
0,02414;0,027109;0,033824;0,031083;-0,062679
0,02537;0,032236;0,038385;0,018405;-0,117436
0,021301;0,024919;0,03243;0,022709;-0,035501
0,02345;0,034381;0,041037;0,01892;-0,031986
0,025651;0,032015;0,041998;0,036829;0,085522
0,019189;0,027476;0,04127;0,024585;0,052559
0,017982;0,027652;0,038617;0,01618;0,067978
0,028367;0,044552;0,05809;0,017892;0,020992
0,018066;0,031726;0,048154;0,022985;0,006375
0,018089;0,028017;0,0419;0,029877;0,04123
0,033774;0,043335;0,052877;0,033072;0,023707
0,022832;0,034117;0,044519;0,031435;0,056245
0,037516;0,042334;0,049854;0,027397;0,136707
0,027622;0,035995;0,048367;0,064262;0,107429
0,031476;0,041534;0,055972;0,027463;0,102001
0,043257;0,04936;0,055741;0,029153;0,010933
0,04583;0,059643;0,06486;0,040401;-0,010914
0,067812;0,070341;0,064378;0,063414;0,01055
0,062368;0,085418;0,106626;0,081146;0,030258
0,045259;0,061557;0,079347;0,053469;0,038467
0,052101;0,060553;0,070244;0,031106;0,056448
0,046537;0,058376;0,074756;0,018965;0,016027
0,036646636;0,043237071;0,048976897;0,03;0,02
0,036646636;0,043237071;0,048976897;0,03;0,02
0,036646636;0,043237071;0,048976897;0,03;0,02
0,036646636;0,043237071;0,048976897;0,03;0,02
0,036646636;0,043237071;0,048976897;0,03;0,02
0,036646636;0,043237071;0,048976897;0,03;0,02
0,036646636;0,043237071;0,048976897;0,03;0,02
0,036646636;0,043237071;0,048976897;0,03;0,02
0,036646636;0,043237071;0,048976897;0,03;0,02
0,036646636;0,043237071;0,048976897;0,03;0,02
0,036646636;0,043237071;0,048976897;0,03;0,02
0,036646636;0,043237071;0,048976897;0,03;0,02
0,036646636;0,043237071;0,048976897;0,03;0,02
0,036646636;0,043237071;0,048976897;0,03;0,02
0,036646636;0,043237071;0,048976897;0,03;0,02
0,036646636;0,043237071;0,048976897;0,03;0,02
0,036646636;0,043237071;0,048976897;0,03;0,02
0,036646636;0,043237071;0,048976897;0,03;0,02
0,036646636;0,043237071;0,048976897;0,03;0,02
0,036646636;0,043237071;0,048976897;0,03;0,02
0,036646636;0,043237071;0,048976897;0,03;0,02
0,036646636;0,043237071;0,048976897;0,03;0,02
0,036646636;0,043237071;0,048976897;0,03;0,02
0,036646636;0,043237071;0,048976897;0,03;0,02
0,036646636;0,043237071;0,048976897;0,03;0,02
0,036646636;0,043237071;0,048976897;0,03;0,02
0,036646636;0,043237071;0,048976897;0,03;0,02
0,036646636;0,043237071;0,048976897;0,03;0,02
0,036646636;0,043237071;0,048976897;0,03;0,02
0,036646636;0,043237071;0,048976897;0,03;0,02
0,036646636;0,043237071;0,048976897;0,03;0,02
0,036646636;0,043237071;0,048976897;0,03;0,02
0,036646636;0,043237071;0,048976897;0,03;0,02
0,036646636;0,043237071;0,048976897;0,03;0,02
0,036646636;0,043237071;0,048976897;0,03;0,02
0,036646636;0,043237071;0,048976897;0,03;0,02
0,036646636;0,043237071;0,048976897;0,03;0,02
0,036646636;0,043237071;0,048976897;0,03;0,02
0,036646636;0,043237071;0,048976897;0,03;0,02
0,036646636;0,043237071;0,048976897;0,03;0,02
0,036646636;0,043237071;0,048976897;0,03;0,02
0,036646636;0,043237071;0,048976897;0,03;0,02
0,036646636;0,043237071;0,048976897;0,03;0,02
0,036646636;0,043237071;0,048976897;0,03;0,02
0,036646636;0,043237071;0,048976897;0,03;0,02
0,036646636;0,043237071;0,048976897;0,03;0,02
0,036646636;0,043237071;0,048976897;0,03;0,02
0,036646636;0,043237071;0,048976897;0,03;0,02
0,036646636;0,043237071;0,048976897;0,03;0,02
0,036646636;0,043237071;0,048976897;0,03;0,02
0,036646636;0,043237071;0,048976897;0,03;0,02
0,036646636;0,043237071;0,048976897;0,03;0,02
0,036646636;0,043237071;0,048976897;0,03;0,02
0,036646636;0,043237071;0,048976897;0,03;0,02
0,036646636;0,043237071;0,048976897;0,03;0,02
0,036646636;0,043237071;0,048976897;0,03;0,02
0,036646636;0,043237071;0,048976897;0,03;0,02
0,036646636;0,043237071;0,048976897;0,03;0,02
0,036646636;0,043237071;0,048976897;0,03;0,02
0,036646636;0,043237071;0,048976897;0,03;0,02
0,036646636;0,043237071;0,048976897;0,03;0,02
0,036646636;0,043237071;0,048976897;0,03;0,02
0,036646636;0,043237071;0,048976897;0,03;0,02
0,036646636;0,043237071;0,048976897;0,03;0,02
0,036646636;0,043237071;0,048976897;0,03;0,02
0,036646636;0,043237071;0,048976897;0,03;0,02
0,036646636;0,043237071;0,048976897;0,03;0,02
0,036646636;0,043237071;0,048976897;0,03;0,02
0,036646636;0,043237071;0,048976897;0,03;0,02
0,036646636;0,043237071;0,048976897;0,03;0,02
